newid,mod,storia,good,wid,word,is_image,t_appear,latency,dwell_n
TI24,images,tappeto,True,129,e,0,49.16,4.83,1
TI24,images,tappeto,True,130,i,0,49.36,4.53,1
TI24,images,tappeto,True,131,campi,1,49.47,7.01,4
TI24,images,tappeto,True,132,ed,0,50.48,,0
TI24,images,tappeto,True,133,è,0,50.7,,0
TI24,images,tappeto,True,134,atte,0,50.93,,0
TI24,images,tappeto,True,135,atterrato,0,51.14,,0
TI24,images,tappeto,True,136,proprio,0,51.45,,0
TI24,images,tappeto,True,137,davanti,1,51.84,,0
TI24,images,tappeto,True,138,alla,0,52.23,2.05,9
TI24,images,tappeto,True,139,sua,0,52.41,1.77,3
TI24,images,tappeto,True,140,casa,1,52.6,2.38,4
TI24,images,tappeto,True,141,i,0,53.97,,0
TI24,images,tappeto,True,142,il,0,54.18,,0
TI24,images,tappeto,True,143,bambino,1,54.18,,0
TI24,images,tappeto,True,144,è,0,54.98,,0
TI24,images,tappeto,True,145,sce,0,55.17,,0
TI24,images,tappeto,True,146,sceso,0,55.28,1.61,1
TI24,images,tappeto,True,147,felice,1,55.39,4.6,1
TI24,images,tappeto,True,148,e,0,56.27,3.61,1
TI24,images,tappeto,True,149,ne,0,56.58,,0
TI24,images,tappeto,True,150,nei,0,56.82,,0
TI24,images,tappeto,True,151,ringrazia,0,56.82,,0
TI24,images,tappeto,True,152,ringraziare,1,56.92,2.26,1
TI24,images,tappeto,True,153,quel,0,57.42,,0
TI24,images,tappeto,True,154,tappe,0,57.68,,0
TI24,images,tappeto,True,155,tappeto,1,57.79,,0
TI24,images,tappeto,True,156,meraviglioso,0,58.27,2.41,5
TI24,images,tappeto,True,157,lo,0,59.41,,0
TI24,images,tappeto,True,158,ha,0,59.66,,0
TI24,images,tappeto,True,159,visto,0,59.78,0.3,7
TI24,images,tappeto,True,160,già,0,60.13,4.16,4
TI24,images,tappeto,True,161,in,0,60.38,,0
TI24,images,tappeto,True,162,alto,1,60.51,,0
TI24,images,tappeto,True,163,nel,0,60.71,,0
TI24,images,tappeto,True,164,cielo,1,60.91,,0
TI24,images,tappeto,True,165,e,0,61.71,,0
TI24,images,tappeto,True,166,sempre,0,61.93,,0
TI24,images,tappeto,True,167,più,1,62.14,,0
TI24,images,tappeto,True,168,lontano,1,62.47,2.31,6
TI24,images,tappeto,True,169,il,0,63.35,1.74,2
TI24,images,tappeto,True,170,tappe,0,63.73,,0
TI24,images,tappeto,True,171,tappeto,1,63.85,0.83,1
TI24,images,tappeto,True,172,torna,0,64.52,,0
TI24,images,tappeto,True,173,tornava,0,64.74,,0
TI24,images,tappeto,True,174,dal,0,64.97,0.92,1
TI24,images,tappeto,True,175,suo,0,65.19,0.79,1
TI24,images,tappeto,True,176,padrone,0,65.32,,0
TI25,text,volpe e boscaiolo,True,1,la,0,2.88,,0
TI25,text,volpe e boscaiolo,True,2,volpe,0,3.16,0.6,8
TI25,text,volpe e boscaiolo,True,3,e,0,4.05,0.5,1
TI25,text,volpe e boscaiolo,True,4,il,0,4.28,,0
TI25,text,volpe e boscaiolo,True,5,tagli,0,4.48,,0
TI25,text,volpe e boscaiolo,True,6,Tagliale,0,4.75,,0
TI25,text,volpe e boscaiolo,True,7,taglialegna,0,4.94,,0
TI25,text,volpe e boscaiolo,True,8,una,0,5.92,,0
TI25,text,volpe e boscaiolo,True,9,volpe,0,6.21,,0
TI25,text,volpe e boscaiolo,True,10,che,0,6.79,,0
TI25,text,volpe e boscaiolo,True,11,fu,0,7.16,,0
TI25,text,volpe e boscaiolo,True,12,fuggi,0,7.34,,0
TI25,text,volpe e boscaiolo,True,13,fuggiva,0,7.51,,0
TI25,text,volpe e boscaiolo,True,14,davanti,0,7.88,,0
TI25,text,volpe e boscaiolo,True,15,ai,0,8.24,,0
TI25,text,volpe e boscaiolo,True,16,caccia,0,8.6,,0
TI25,text,volpe e boscaiolo,True,17,Cacciatori,0,8.78,0.07,3
TI25,text,volpe e boscaiolo,True,18,Giu,0,10.41,,0
TI25,text,volpe e boscaiolo,True,19,giunse,0,10.56,,0
TI25,text,volpe e boscaiolo,True,20,alla,0,10.92,1.74,5
TI25,text,volpe e boscaiolo,True,21,CAP,0,11.26,,0
TI25,text,volpe e boscaiolo,True,22,Capanna,0,11.41,2.35,1
TI25,text,volpe e boscaiolo,True,23,di,0,11.59,2.57,2
TI25,text,volpe e boscaiolo,True,24,un,0,11.91,,0
TI25,text,volpe e boscaiolo,True,25,taglia,0,12.25,,0
TI25,text,volpe e boscaiolo,True,26,Tagliale,0,12.41,,0
TI25,text,volpe e boscaiolo,True,27,taglialegna,0,12.56,,0
TI25,text,volpe e boscaiolo,True,28,per,0,13.09,,0
TI25,text,volpe e boscaiolo,True,29,Pie,0,13.36,,0
TI25,text,volpe e boscaiolo,True,30,pietà,0,13.52,,0
TI25,text,volpe e boscaiolo,True,31,nasco,0,14.03,,0
TI25,text,volpe e boscaiolo,True,32,nascondi,0,14.18,,0
TI25,text,volpe e boscaiolo,True,33,nascondimi,0,14.35,,0
TI25,text,volpe e boscaiolo,True,34,chie,0,14.85,,0
TI25,text,volpe e boscaiolo,True,35,chiese,0,15.01,,0
TI25,text,volpe e boscaiolo,True,36,al,0,15.19,,0
TI25,text,volpe e boscaiolo,True,37,tagli,0,15.37,,0
TI25,text,volpe e boscaiolo,True,38,Tagliale,0,15.53,,0
TI25,text,volpe e boscaiolo,True,39,taglialegna,0,15.88,4.68,2
TI25,text,volpe e boscaiolo,True,40,entra,0,16.45,,0
TI25,text,volpe e boscaiolo,True,41,nella,0,16.64,0.92,4
TI25,text,volpe e boscaiolo,True,42,mia,0,16.81,1.15,1
TI25,text,volpe e boscaiolo,True,43,CAP,0,17.26,,0
TI25,text,volpe e boscaiolo,True,44,capanna,0,17.44,0.61,8
TI25,text,volpe e boscaiolo,True,45,di,0,18.11,,0
TI25,text,volpe e boscaiolo,True,46,disse,0,18.28,,0
TI25,text,volpe e boscaiolo,True,47,L'uomo,0,18.46,,0
TI25,text,volpe e boscaiolo,True,48,nasco,0,19.33,,0
TI25,text,volpe e boscaiolo,True,49,nascondi,0,19.5,,0
TI25,text,volpe e boscaiolo,True,50,nasconditi,0,19.83,0.23,5
TI25,text,volpe e boscaiolo,True,51,in,0,19.99,,0
TI25,text,volpe e boscaiolo,True,52,quel,0,20.17,0.59,3
TI25,text,volpe e boscaiolo,True,53,can,0,20.49,,0
TI25,text,volpe e boscaiolo,True,54,cantu,0,20.65,,0
TI25,text,volpe e boscaiolo,True,55,Cantuccio,0,20.82,0.24,8
TI25,text,volpe e boscaiolo,True,56,Pochi,0,21.77,,0
TI25,text,volpe e boscaiolo,True,57,istanti,0,22.15,2.41,1
TI25,text,volpe e boscaiolo,True,58,dopo,0,22.45,0.6,3
TI25,text,volpe e boscaiolo,True,59,arriva,0,23.39,,0
TI25,text,volpe e boscaiolo,True,60,arrivarono,0,23.68,,0
TI25,text,volpe e boscaiolo,True,61,i,0,24.02,,0
TI25,text,volpe e boscaiolo,True,62,caccia,0,24.18,,0
TI25,text,volpe e boscaiolo,True,63,cacciatori,0,24.37,,0
TI25,text,volpe e boscaiolo,True,64,e,0,25.34,,0
TI25,text,volpe e boscaiolo,True,65,domanda,0,25.52,,0
TI25,text,volpe e boscaiolo,True,66,domandarono,0,25.83,1.83,2
TI25,text,volpe e boscaiolo,True,67,al,0,26.23,1.33,1
TI25,text,volpe e boscaiolo,True,68,tagli,0,26.41,,0
TI25,text,volpe e boscaiolo,True,69,Tagliale,0,26.59,,0
TI25,text,volpe e boscaiolo,True,70,taglialegna,0,26.77,,0
TI25,text,volpe e boscaiolo,True,71,hai,0,27.49,,0
TI25,text,volpe e boscaiolo,True,72,visto,0,27.66,0.6,3
TI25,text,volpe e boscaiolo,True,73,passare,0,27.98,0.18,1
TI25,text,volpe e boscaiolo,True,74,di,0,28.32,,0
TI25,text,volpe e boscaiolo,True,75,qui,0,28.5,,0
TI25,text,volpe e boscaiolo,True,76,una,0,28.87,,0
TI25,text,volpe e boscaiolo,True,77,volpe,0,29.06,0.8,2
TI25,text,volpe e boscaiolo,True,78,No,0,30.03,,0
TI25,text,volpe e boscaiolo,True,79,di,0,30.37,,0
TI25,text,volpe e boscaiolo,True,80,disse,0,30.63,,0
TI25,text,volpe e boscaiolo,True,81,il,0,30.98,,0
TI25,text,volpe e boscaiolo,True,82,Bo,0,31.31,,0
TI25,text,volpe e boscaiolo,True,83,Bosca,0,31.47,,0
TI25,text,volpe e boscaiolo,True,84,boscaio,0,31.65,,0
TI25,text,volpe e boscaiolo,True,85,boscaiolo,0,32.0,,0
TI25,text,volpe e boscaiolo,True,86,non,0,32.5,,0
TI25,text,volpe e boscaiolo,True,87,ho,0,32.84,,0
TI25,text,volpe e boscaiolo,True,88,visto,0,33.02,,0
TI25,text,volpe e boscaiolo,True,89,passare,0,33.35,1.6,1
TI25,text,volpe e boscaiolo,True,90,di,0,33.69,,0
TI25,text,volpe e boscaiolo,True,91,qui,0,33.9,,0
TI25,text,volpe e boscaiolo,True,92,nessuna,0,34.57,,0
TI25,text,volpe e boscaiolo,True,93,volpe,0,34.77,,0
TI25,text,volpe e boscaiolo,True,94,volpi,0,35.13,,0
TI25,text,volpe e boscaiolo,True,95,volpe,0,35.32,,0
TI25,text,volpe e boscaiolo,True,96,volpi,0,35.49,,0
TI25,text,volpe e boscaiolo,True,97,volpe,0,35.66,4.0,1
TI25,text,volpe e boscaiolo,True,98,e,0,35.66,,0
TI25,text,volpe e boscaiolo,True,99,intanto,0,35.87,3.89,2
TI25,text,volpe e boscaiolo,True,100,con,0,36.32,0.75,5
TI25,text,volpe e boscaiolo,True,101,la,0,36.5,,0
TI25,text,volpe e boscaiolo,True,102,mano,0,36.67,4.78,1
TI25,text,volpe e boscaiolo,True,103,faceva,0,37.04,,0
TI25,text,volpe e boscaiolo,True,104,segno,0,37.4,,0
TI25,text,volpe e boscaiolo,True,105,che,0,37.79,,0
TI25,text,volpe e boscaiolo,True,106,sì,0,37.96,0.6,7
TI25,text,volpe e boscaiolo,True,107,la,0,38.52,0.74,2
TI25,text,volpe e boscaiolo,True,108,vol,0,38.69,,0
TI25,text,volpe e boscaiolo,True,109,volpe,0,38.87,,0
TI25,text,volpe e boscaiolo,True,110,l'ave,0,39.06,,0
TI25,text,volpe e boscaiolo,True,111,Volpi,0,39.24,0.31,1
TI25,text,volpe e boscaiolo,True,112,l'aveva,0,39.24,0.73,3
TI25,text,volpe e boscaiolo,True,113,volpe,0,39.6,,0
TI25,text,volpe e boscaiolo,True,114,vista,0,39.77,,0
TI25,text,volpe e boscaiolo,True,115,e,0,40.33,,0
TI25,text,volpe e boscaiolo,True,116,anzi,0,40.53,,0
TI25,text,volpe e boscaiolo,True,117,era,0,40.91,0.65,3
TI25,text,volpe e boscaiolo,True,118,lì,0,41.09,0.78,1
TI25,text,volpe e boscaiolo,True,119,in,0,41.27,0.69,1
TI25,text,volpe e boscaiolo,True,120,quel,0,41.64,,0
TI25,text,volpe e boscaiolo,True,121,cal,0,42.15,,0
TI25,text,volpe e boscaiolo,True,122,caldu,0,42.34,,0
TI25,text,volpe e boscaiolo,True,123,calduccio,0,42.52,,0
TI25,text,volpe e boscaiolo,True,124,della,0,42.93,0.73,2
TI25,text,volpe e boscaiolo,True,125,CAP,0,43.28,,0
TI25,text,volpe e boscaiolo,True,126,Capanna,0,43.44,0.42,10
TI25,text,volpe e boscaiolo,True,127,Ma,0,44.87,2.28,2
TI25,text,volpe e boscaiolo,True,128,il,0,45.03,,0
TI25,text,volpe e boscaiolo,True,129,i,0,45.19,,0
TI25,text,volpe e boscaiolo,True,130,caccia,0,45.37,,0
TI25,text,volpe e boscaiolo,True,131,cacciatori,0,45.52,2.24,3
TI25,text,volpe e boscaiolo,True,132,manda,0,46.2,,0
TI25,text,volpe e boscaiolo,True,133,mandarono,0,46.35,,0
TI25,text,volpe e boscaiolo,True,134,solo,0,46.51,,0
TI25,text,volpe e boscaiolo,True,135,alle,0,46.68,,0
TI25,text,volpe e boscaiolo,True,136,sue,0,46.86,0.59,9
TI25,text,volpe e boscaiolo,True,137,parole,0,47.23,3.73,1
TI25,text,volpe e boscaiolo,True,138,e,0,48.14,,0
TI25,text,volpe e boscaiolo,True,139,non,0,48.31,1.35,4
TI25,text,volpe e boscaiolo,True,140,ai,0,48.48,,0
TI25,text,volpe e boscaiolo,True,141,gesti,0,48.68,2.08,1
TI25,text,volpe e boscaiolo,True,142,e,0,49.54,1.12,1
TI25,text,volpe e boscaiolo,True,143,si,0,49.74,,0
TI25,text,volpe e boscaiolo,True,144,allontana,0,49.91,,0
TI25,text,volpe e boscaiolo,True,145,allontanarono,0,50.26,0.81,3
TI25,text,volpe e boscaiolo,True,146,a,0,50.59,,0
TI25,text,volpe e boscaiolo,True,147,grandi,0,50.94,,0
TI25,text,volpe e boscaiolo,True,148,passi,0,51.13,1.63,3
TI25,text,volpe e boscaiolo,True,149,la,0,51.91,,0
TI25,text,volpe e boscaiolo,True,150,volpe,0,52.09,,0
TI25,text,volpe e boscaiolo,True,151,gli,0,52.46,,0
TI25,text,volpe e boscaiolo,True,152,la,0,52.65,,0
TI25,text,volpe e boscaiolo,True,153,lasci,0,52.8,,0
TI25,text,volpe e boscaiolo,True,154,lasciò,0,52.96,,0
TI25,text,volpe e boscaiolo,True,155,andare,0,53.14,,0
TI25,text,volpe e boscaiolo,True,156,poi,0,53.93,,0
TI25,text,volpe e boscaiolo,True,157,u,0,54.1,,0
TI25,text,volpe e boscaiolo,True,158,USC,0,54.26,,0
TI25,text,volpe e boscaiolo,True,159,uscì,0,54.42,,0
TI25,text,volpe e boscaiolo,True,160,anche,0,54.59,,0
TI25,text,volpe e boscaiolo,True,161,anch'essa,0,54.76,6.1,4
TI25,text,volpe e boscaiolo,True,162,e,0,55.11,,0
TI25,text,volpe e boscaiolo,True,163,si,0,55.45,,0
TI25,text,volpe e boscaiolo,True,164,avvi,0,55.61,,0
TI25,text,volpe e boscaiolo,True,165,avviò,0,55.76,,0
TI25,text,volpe e boscaiolo,True,166,dalla,0,56.3,,0
TI25,text,volpe e boscaiolo,True,167,parte,0,56.7,,0
TI25,text,volpe e boscaiolo,True,168,Oppo,0,56.9,,0
TI25,text,volpe e boscaiolo,True,169,opposta,0,57.06,,0
TI25,text,volpe e boscaiolo,True,170,l'uomo,0,57.85,2.91,1
TI25,text,volpe e boscaiolo,True,171,fece,0,58.03,5.22,1
TI25,text,volpe e boscaiolo,True,172,l’,0,58.4,,0
TI25,text,volpe e boscaiolo,True,173,l’o,0,58.59,,0
TI25,text,volpe e boscaiolo,True,174,l’offe,0,58.77,,0
TI25,text,volpe e boscaiolo,True,175,l’offeso,0,58.95,0.11,11
TI25,text,volpe e boscaiolo,True,176,Ma,0,59.43,,0
TI25,text,volpe e boscaiolo,True,177,come,0,59.62,,0
TI25,text,volpe e boscaiolo,True,178,ti,0,60.15,,0
TI25,text,volpe e boscaiolo,True,179,ho,0,60.32,,0
TI25,text,volpe e boscaiolo,True,180,salvato,0,60.53,,0
TI25,text,volpe e boscaiolo,True,181,e,0,61.28,,0
TI25,text,volpe e boscaiolo,True,182,tu,0,61.46,,0
TI25,text,volpe e boscaiolo,True,183,te,0,61.64,,0
TI25,text,volpe e boscaiolo,True,184,ne,0,61.82,,0
TI25,text,volpe e boscaiolo,True,185,vai,0,62.0,,0
TI25,text,volpe e boscaiolo,True,186,senza,0,62.53,0.83,3
TI25,text,volpe e boscaiolo,True,187,nemmeno,0,63.05,0.91,3
TI25,text,volpe e boscaiolo,True,188,dire,0,63.24,,0
TI25,text,volpe e boscaiolo,True,189,grazie,0,63.61,1.95,4
TI25,text,volpe e boscaiolo,True,190,Ti,0,64.18,1.78,3
TI25,text,volpe e boscaiolo,True,191,ringra,0,64.35,,0
TI25,text,volpe e boscaiolo,True,192,ringrazie,0,64.52,,0
TI25,text,volpe e boscaiolo,True,193,ringrazierei,0,64.69,,0
TI25,text,volpe e boscaiolo,True,194,rispo,0,65.26,,0
TI25,text,volpe e boscaiolo,True,195,rispose,0,65.46,,0
TI25,text,volpe e boscaiolo,True,196,la,0,65.63,0.73,5
TI25,text,volpe e boscaiolo,True,197,volpe,0,65.83,0.43,1
TI25,text,volpe e boscaiolo,True,198,di,0,66.67,,0
TI25,text,volpe e boscaiolo,True,199,cuore,0,66.99,1.18,11
TI25,text,volpe e boscaiolo,True,200,se,0,67.64,3.83,1
TI25,text,volpe e boscaiolo,True,201,i,0,67.82,,0
TI25,text,volpe e boscaiolo,True,202,tuoi,0,68.01,1.75,2
TI25,text,volpe e boscaiolo,True,203,gesti,0,68.19,,0
TI25,text,volpe e boscaiolo,True,204,anda,0,69.09,,0
TI25,text,volpe e boscaiolo,True,205,andassero,0,69.26,,0
TI25,text,volpe e boscaiolo,True,206,d'accordo,0,69.58,0.47,3
TI25,text,volpe e boscaiolo,True,207,con,0,69.97,,0
TI25,text,volpe e boscaiolo,True,208,le,0,70.12,,0
TI25,text,volpe e boscaiolo,True,209,tue,0,70.32,,0
TI25,text,volpe e boscaiolo,True,210,parole,0,70.48,0.68,3
TI25,text,volpe e boscaiolo,True,211,e,0,71.56,,0
TI25,text,volpe e boscaiolo,True,212,ti,0,71.73,,0
TI25,text,volpe e boscaiolo,True,213,tirò,0,71.91,,0
TI25,text,volpe e boscaiolo,True,214,via,0,72.09,,0
TI25,images,tappeto,True,1,la,0,3.89,,0
TI25,images,tappeto,True,2,fia,0,4.11,,0
TI25,images,tappeto,True,3,fiaba,1,4.24,,0
TI25,images,tappeto,True,4,del,0,4.57,,0
TI25,images,tappeto,True,5,tappe,0,4.77,,0
TI25,images,tappeto,True,6,tappeto,1,4.88,0.97,10
TI25,images,tappeto,True,7,un,0,6.29,0.26,3
TI25,images,tappeto,True,8,giorno,1,6.44,0.41,4
TI25,images,tappeto,True,9,un,0,7.3,,0
TI25,images,tappeto,True,10,bambino,1,7.42,0.44,2
TI25,images,tappeto,True,11,molto,1,7.81,0.24,6
TI25,images,tappeto,True,12,piccolo,1,8.31,0.34,9
TI25,images,tappeto,True,13,e,0,8.97,0.48,2
TI25,images,tappeto,True,14,molto,1,9.15,0.5,7
TI25,images,tappeto,True,15,curioso,0,9.57,,0
TI25,images,tappeto,True,16,è,0,10.42,,0
TI25,images,tappeto,True,17,andato,0,10.74,,0
TI25,images,tappeto,True,18,a,0,10.92,,0
TI25,images,tappeto,True,19,guardare,1,11.06,,0
TI25,images,tappeto,True,20,una,0,11.57,,0
TI25,images,tappeto,True,21,scimmia,1,11.7,,0
TI25,images,tappeto,True,22,quale,0,13.21,,0
TI25,images,tappeto,True,23,quando,0,13.43,1.62,13
TI25,images,tappeto,True,24,si,1,13.49,1.06,10
TI25,images,tappeto,True,25,è,0,13.66,,0
TI25,images,tappeto,True,26,girato,0,13.75,,0
TI25,images,tappeto,True,27,non,0,14.45,,0
TI25,images,tappeto,True,28,ha,0,14.63,,0
TI25,images,tappeto,True,29,più,1,14.8,,0
TI25,images,tappeto,True,30,visto,0,15.01,,0
TI25,images,tappeto,True,31,in,0,15.83,,0
TI25,images,tappeto,True,32,mezzo,1,15.9,,0
TI25,images,tappeto,True,33,alla,0,16.19,5.97,2
TI25,images,tappeto,True,34,fo,0,16.41,,0
TI25,images,tappeto,True,35,folla,0,16.52,4.53,3
TI25,images,tappeto,True,36,né,0,17.51,,0
TI25,images,tappeto,True,37,il,0,17.67,,0
TI25,images,tappeto,True,38,suo,0,17.67,4.68,1
TI25,images,tappeto,True,39,papà,1,17.77,0.68,16
TI25,images,tappeto,True,40,né,0,18.48,4.57,2
TI25,images,tappeto,True,41,la,0,18.62,1.83,1
TI25,images,tappeto,True,42,sua,0,18.67,0.99,4
TI25,images,tappeto,True,43,mamma,1,18.78,1.17,10
TI25,images,tappeto,True,44,Cammi,0,20.15,,0
TI25,images,tappeto,True,45,Cammina,0,20.28,,0
TI25,images,tappeto,True,46,Cammi,0,20.63,,0
TI25,images,tappeto,True,47,cammina,0,20.77,,0
TI25,images,tappeto,True,48,non,0,21.26,,0
TI25,images,tappeto,True,49,riusci,0,21.51,,0
TI25,images,tappeto,True,50,riusciva,0,21.63,,0
TI25,images,tappeto,True,51,a,0,21.81,0.64,1
TI25,images,tappeto,True,52,trova,0,21.98,,0
TI25,images,tappeto,True,53,trovarli,0,22.14,0.42,9
TI25,images,tappeto,True,54,Allora,0,23.07,1.48,14
TI25,images,tappeto,True,55,si,1,24.02,,0
TI25,images,tappeto,True,56,mi,0,24.16,,0
TI25,images,tappeto,True,57,mise,0,24.21,,0
TI25,images,tappeto,True,58,a,0,24.38,,0
TI25,images,tappeto,True,59,piangere,1,24.54,2.62,4
TI25,images,tappeto,True,60,perché,0,25.73,0.52,17
TI25,images,tappeto,True,61,pian,0,26.37,,0
TI25,images,tappeto,True,62,piangi,0,26.53,1.22,11
TI25,images,tappeto,True,63,gli,0,27.28,,0
TI25,images,tappeto,True,64,ha,0,27.44,,0
TI25,images,tappeto,True,65,chiesto,0,27.44,,0
TI25,images,tappeto,True,66,allora,0,27.87,,0
TI25,images,tappeto,True,67,un,0,28.16,,0
TI25,images,tappeto,True,68,vecchio,0,28.23,,0
TI25,images,tappeto,True,69,che,0,28.64,,0
TI25,images,tappeto,True,70,vende,0,28.85,,0
TI25,images,tappeto,True,71,vendeva,0,29.02,,0
TI25,images,tappeto,True,72,tappe,0,29.39,,0
TI25,images,tappeto,True,73,tappeti,1,29.57,6.48,3
TI25,images,tappeto,True,74,Il,0,30.6,5.35,1
TI25,images,tappeto,True,75,bambino,1,30.66,4.89,4
TI25,images,tappeto,True,76,ha,0,31.52,,0
TI25,images,tappeto,True,77,risposto,0,31.67,,0
TI25,images,tappeto,True,78,che,0,31.88,,0
TI25,images,tappeto,True,79,si,1,32.32,,0
TI25,images,tappeto,True,80,era,0,32.4,,0
TI25,images,tappeto,True,81,per,0,32.62,,0
TI25,images,tappeto,True,82,perduto,0,32.7,0.76,5
TI25,images,tappeto,True,83,poi,0,34.11,,0
TI25,images,tappeto,True,84,puoi,0,34.29,8.38,2
TI25,images,tappeto,True,85,tornare,0,34.29,2.57,4
TI25,images,tappeto,True,86,a,0,34.63,2.52,1
TI25,images,tappeto,True,87,casa,1,34.63,0.63,9
TI25,images,tappeto,True,88,sie,0,35.72,,0
TI25,images,tappeto,True,89,siedi,0,35.91,,0
TI25,images,tappeto,True,90,siediti,0,35.98,0.68,1
TI25,images,tappeto,True,91,su,0,36.13,,0
TI25,images,tappeto,True,92,questo,0,36.33,,0
TI25,images,tappeto,True,93,tappe,0,36.78,,0
TI25,images,tappeto,True,94,tappeto,1,36.94,,0
TI25,images,tappeto,True,95,è,0,37.63,,0
TI25,images,tappeto,True,96,un,0,37.72,,0
TI25,images,tappeto,True,97,tappe,0,37.91,0.04,1
TI25,images,tappeto,True,98,tappeto,1,37.98,1.38,15
TI25,images,tappeto,True,99,speciale,0,38.5,0.05,15
TI25,images,tappeto,True,100,che,0,38.97,,0
TI25,images,tappeto,True,101,non,0,39.33,3.53,1
TI25,images,tappeto,True,102,ve,0,39.58,,0
TI25,images,tappeto,True,103,vendo,0,39.67,1.28,3
TI25,images,tappeto,True,104,a,0,40.17,0.88,2
TI25,images,tappeto,True,105,nessuno,1,40.34,0.81,10
TI25,images,tappeto,True,106,i,0,41.78,1.87,1
TI25,images,tappeto,True,107,bambini,1,42.0,1.46,2
TI25,images,tappeto,True,108,si,1,42.58,,0
TI25,images,tappeto,True,109,è,0,42.66,,0
TI25,images,tappeto,True,110,se,0,42.76,,0
TI25,images,tappeto,True,111,seduto,0,42.86,,0
TI25,images,tappeto,True,112,il,0,43.53,,0
TI25,images,tappeto,True,113,tappe,0,43.78,,0
TI25,images,tappeto,True,114,tappeto,1,43.95,0.51,1
TI25,images,tappeto,True,115,che,0,44.45,0.1,9
TI25,images,tappeto,True,116,era,0,44.74,,0
TI25,images,tappeto,True,117,ma,0,44.92,,0
TI25,images,tappeto,True,118,magico,0,45.03,0.73,4
TI25,images,tappeto,True,119,si,1,45.89,0.17,10
TI25,images,tappeto,True,120,è,0,46.07,,0
TI25,images,tappeto,True,121,alza,0,46.16,,0
TI25,images,tappeto,True,122,alzato,0,46.27,1.18,1
TI25,images,tappeto,True,123,sopra,1,46.61,0.94,3
TI25,images,tappeto,True,124,il,0,46.97,,0
TI25,images,tappeto,True,125,mercato,0,47.15,,0
TI25,images,tappeto,True,126,sopra,1,47.9,,0
TI25,images,tappeto,True,127,la,0,48.3,,0
TI25,images,tappeto,True,128,città,1,48.48,0.07,5
TI25,images,tappeto,True,129,e,0,49.16,0.0,2
TI25,images,tappeto,True,130,i,0,49.36,0.1,2
TI25,images,tappeto,True,131,campi,1,49.47,5.28,2
TI25,images,tappeto,True,132,ed,0,50.48,0.07,13
TI25,images,tappeto,True,133,è,0,50.7,,0
TI25,images,tappeto,True,134,atte,0,50.93,,0
TI25,images,tappeto,True,135,atterrato,0,51.14,4.43,1
TI25,images,tappeto,True,136,proprio,0,51.45,,0
TI25,images,tappeto,True,137,davanti,1,51.84,,0
TI25,images,tappeto,True,138,alla,0,52.23,,0
TI25,images,tappeto,True,139,sua,0,52.41,,0
TI25,images,tappeto,True,140,casa,1,52.6,,0
TI25,images,tappeto,True,141,i,0,53.97,,0
TI25,images,tappeto,True,142,il,0,54.18,,0
TI25,images,tappeto,True,143,bambino,1,54.18,4.77,5
TI25,images,tappeto,True,144,è,0,54.98,3.88,2
TI25,images,tappeto,True,145,sce,0,55.17,,0
TI25,images,tappeto,True,146,sceso,0,55.28,0.98,6
TI25,images,tappeto,True,147,felice,1,55.39,0.67,5
TI25,images,tappeto,True,148,e,0,56.27,0.48,5
TI25,images,tappeto,True,149,ne,0,56.58,,0
TI25,images,tappeto,True,150,nei,0,56.82,0.24,8
TI25,images,tappeto,True,151,ringrazia,0,56.82,,0
TI25,images,tappeto,True,152,ringraziare,1,56.92,0.65,4
TI25,images,tappeto,True,153,quel,0,57.42,,0
TI25,images,tappeto,True,154,tappe,0,57.68,,0
TI25,images,tappeto,True,155,tappeto,1,57.79,,0
TI25,images,tappeto,True,156,meraviglioso,0,58.27,,0
TI25,images,tappeto,True,157,lo,0,59.41,,0
TI25,images,tappeto,True,158,ha,0,59.66,,0
TI25,images,tappeto,True,159,visto,0,59.78,5.37,1
TI25,images,tappeto,True,160,già,0,60.13,,0
TI25,images,tappeto,True,161,in,0,60.38,,0
TI25,images,tappeto,True,162,alto,1,60.51,0.05,6
TI25,images,tappeto,True,163,nel,0,60.71,0.84,3
TI25,images,tappeto,True,164,cielo,1,60.91,0.75,7
TI25,images,tappeto,True,165,e,0,61.71,,0
TI25,images,tappeto,True,166,sempre,0,61.93,,0
TI25,images,tappeto,True,167,più,1,62.14,,0
TI25,images,tappeto,True,168,lontano,1,62.47,,0
TI25,images,tappeto,True,169,il,0,63.35,,0
TI25,images,tappeto,True,170,tappe,0,63.73,,0
TI25,images,tappeto,True,171,tappeto,1,63.85,,0
TI25,images,tappeto,True,172,torna,0,64.52,0.04,2
TI25,images,tappeto,True,173,tornava,0,64.74,0.02,4
TI25,images,tappeto,True,174,dal,0,64.97,,0
TI25,images,tappeto,True,175,suo,0,65.19,,0
TI25,images,tappeto,True,176,padrone,0,65.32,0.33,2
TI26,text,volpe e boscaiolo,True,1,la,0,2.88,,0
TI26,text,volpe e boscaiolo,True,2,volpe,0,3.16,0.82,7
TI26,text,volpe e boscaiolo,True,3,e,0,4.05,5.02,2
TI26,text,volpe e boscaiolo,True,4,il,0,4.28,4.69,1
TI26,text,volpe e boscaiolo,True,5,tagli,0,4.48,,0
TI26,text,volpe e boscaiolo,True,6,Tagliale,0,4.75,,0
